"description","units","source_key","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01"
"Maryland : commercial","number of customers","ELEC.CUSTOMERS.MD-COM.M","245110","247913","249451","249758","249494","249760","249373","249760","249665","249620","249466","250794","250251","250235","250848","250649","251120","251024","251175","251007","250780","251157","251287","251706","252051","252214","252555","252291","253325","253031","253247","253253","253181","253202","253153","254079","253530","253538","253610","253609","254270","253916","254060","254247","254566","254616","254750","255238","255664","255622","255701","255643","256201","256036","256395","255995","256554","256314","256824","257028","256428","256448","257218","256127","256409","256419","256904","257460","256732","256777","256892","257038","257241","257195","257620","257702","257330","257756","257870","258028","258203","258516","258868","259031","259811","260054","260439","260638","260820","261049","261094","261218","261223","261070","261137","261030","260758","260765","260870","260903","261025","260854","261069","261164","261375","261378","261485","261857","261697","261571","261802"
"Maryland : industrial","number of customers","ELEC.CUSTOMERS.MD-IND.M","8778","8792","8805","8806","8803","8823","8807","8821","9088","8738","8777","8822","8809","8796","8832","8828","8742","8830","8829","8838","8826","8843","8844","8850","8746","8754","8758","8742","8775","8751","8752","8757","8761","8749","8738","8767","8788","8786","8786","8793","8809","8791","8795","8799","8819","8812","8812","8819","8909","8917","8921","8923","8947","8940","8951","8926","8955","8922","8946","8956","8948","8951","8977","8950","8968","8958","8979","9004","8966","8961","8965","8964","8977","8976","8989","9003","8977","8992","8987","8996","8992","9001","9009","9001","9142","9139","9154","9150","9145","9160","9166","9168","9174","9167","9160","9154","9021","9039","9052","9050","9056","9070","9074","9065","9068","9072","9081","9092","9082","9081","9080"
"Maryland : transportation","number of customers","ELEC.CUSTOMERS.MD-TRA.M","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Maryland : other","number of customers","ELEC.CUSTOMERS.MD-OTH.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"North Carolina","number of customers","ELEC.CUSTOMERS.NC-ALL.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"North Carolina : all sectors","number of customers","ELEC.CUSTOMERS.NC-ALL.M","4983630","4991140","4996350","4997690","5002090","5009290","5016220","5021470","5026560","5030280","5032270","5039120","5072880","5081450","5085990","5091470","5096210","5103970","5110270","5119650","5122080","5126020","5127910","5136410","5143300","5143970","5160490","5159250","5171240","5178970","5185940","5192780","5193620","5200670","5206970","5211350","5220350","5217540","5226740","5233130","5240030","5249770","5251340","5265800","5268830","5277750","5283140","5290910","5295070","5303510","5308790","5315690","5324820","5339800","5343030","5349950","5354710","5360060","5368330","5372020","5363080","5364930","5383420","5387230","5395650","5412130","5424870","5437620","5445540","5452470","5453740","5460840","5460290","5425760","5498980","5513800","5438170","5546160","5556780","5567530","5569560","5574730","5443210","5593240","5430160","5607050","5622240","5588600","5598920","5607530","5607440","5623790","5630350","5637670","5646010","5652290","5665160","5667760","5684060","5688260","5701120","5713310","5723590","5736460","5741850","5755390","5764350","5769880","5782540","5791830","5800200"
"North Carolina : residential","number of customers","ELEC.CUSTOMERS.NC-RES.M","4316760","4324520","4327440","4328220","4331620","4337490","4335060","4339720","4344020","4347970","4350580","4356940","4395600","4402670","4406250","4410880","4414400","4421010","4426530","4434450","4437010","4440420","4442470","4450660","4456740","4457790","4471490","4471460","4480680","4487530","4493680","4499910","4500700","4506790","4512580","4517080","4524580","4522180","4529400","4534340","4540020","4549250","4549820","4563050","4562100","4570600","4576030","4583640","4584650","4592680","4596760","4602710","4610070","4624940","4626970","4633660","4637940","4642490","4647030","4650360","4646430","4647850","4662480","4670240","4678720","4693120","4704670","4716320","4723500","4729560","4730900","4737310","4733600","4704800","4767930","4774670","4703850","4798220","4806230","4816070","4816780","4821490","4712980","4838440","4703410","4854870","4867370","4839140","4848050","4856090","4862350","4872170","4879130","4886840","4895530","4902900","4915050","4917930","4934180","4939330","4951020","4962340","4972000","4984070","4990300","5003090","5011600","5017620","5029220","5038240","5046660"
"North Carolina : commercial","number of customers","ELEC.CUSTOMERS.NC-COM.M","656594","656373","658653","659176","660164","661436","670797","671409","672243","672050","671463","671960","667218","668714","669690","670541","671691","672838","673614","675110","675048","675596","675454","675780","676553","676209","678965","677741","680472","681308","682133","682754","682879","683864","684384","684295","685778","685419","687377","688806","689921","690401","691391","692640","696696","697152","697126","697303","700555","701014","702206","703132","704840","704918","706104","706350","706858","707725","711478","711874","706839","707297","711141","707195","707091","709134","710303","711424","712182","713112","713067","713774","717132","711475","721468","729616","724934","738360","740895","741765","743132","743658","720826","745054","718452","743185","745624","740254","741616","742119","735778","742321","741971","741587","741241","740167","740867","740613","740646","739691","740777","741658","742273","743041","742298","743116","743616","743096","744224","744512","744465"
"North Carolina : industrial","number of customers","ELEC.CUSTOMERS.NC-IND.M","10277","10244","10256","10288","10310","10360","10357","10340","10302","10259","10229","10215","10063","10068","10049","10043","10114","10125","10124","10085","10026","9997","9988","9975","10000","9973","10031","10042","10094","10125","10124","10110","10042","10019","10004","9978","9996","9944","9964","9985","10091","10121","10120","10116","10031","10005","9979","9960","9864","9817","9826","9842","9911","9937","9954","9937","9907","9846","9821","9792","9810","9783","9799","9792","9840","9883","9895","9880","9858","9796","9770","9760","9561","9478","9587","9509","9382","9584","9649","9698","9650","9580","9403","9748","8295","8996","9245","9200","9257","9318","9304","9296","9245","9245","9232","9217","9245","9221","9240","9236","9323","9319","9318","9345","9247","9188","9138","9160","9100","9082","9081"
"North Carolina : transportation","number of customers","ELEC.CUSTOMERS.NC-TRA.M","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"North Carolina : other","number of customers","ELEC.CUSTOMERS.NC-OTH.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"South Carolina","number of customers","ELEC.CUSTOMERS.SC-ALL.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"South Carolina : all sectors","number of customers","ELEC.CUSTOMERS.SC-ALL.M","2529770","2532490","2538020","2539640","2542490","2548160","2553040","2554880","2556530","2559080","2559430","2562190","2562960","2567630","2572470","2574720","2578810","2584600","2585990","2592560","2591400","2593180","2595480","2599250","2607860","2608220","2620100","2612260","2627700","2633320","2635060","2639290","2635950","2641370","2642470","2644460","2653270","2651270","2657060","2661270","2666740","2670960","2672960","2681670","2677520","2684180","2691530","2687990","2694430","2697820","2704220","2708890","2715160","2719440","2727490","2728860","2730680","2735220","2736770","2739680","2746170","2747250","2759230","2760290","2764530","2776360","2784580","2788020","2792440","2797460","2796070","2799800","2798620","2778830","2823600","2824460","2811850","2843380","2847150","2855190","2855070","2850610","2831530","2867980","2830770","2859850","2882780","2867190","2868360","2887760","2879650","2890620","2894150","2890690","2904110","2902460","2899190","2902030","2919710","2915780","2916440","2948160","2939160","2953570","2948360","2936130","2974580","2952060","2966850","2979730","2959150"
"South Carolina : residential","number of customers","ELEC.CUSTOMERS.SC-RES.M","2170270","2172910","2178330","2179030","2181640","2186180","2190170","2191610","2192780","2195250","2195550","2197860","2191910","2195890","2200140","2202290","2205670","2210960","2212100","2217660","2218240","2218450","2220290","2223750","2232580","2233320","2243320","2241770","2249920","2254840","2256610","2260540","2257330","2261680","2262510","2264250","2274340","2272710","2277670","2281260","2286040","2289930","2291090","2299260","2295590","2301540","2307860","2305110","2308750","2311880","2317560","2321540","2327380","2331640","2337200","2338500","2340320","2343700","2344880","2347460","2350110","2350840","2360370","2362610","2366940","2377400","2385070","2388210","2392410","2396690","2395370","2398220","2399440","2382830","2421470","2419710","2408600","2435410","2438430","2445460","2445020","2440940","2426730","2456380","2429220","2453390","2473570","2460750","2461330","2478780","2473680","2481650","2485490","2481440","2494330","2493540","2489410","2491600","2507760","2505020","2505710","2533490","2527590","2541590","2538830","2527850","2561970","2542770","2555720","2567070","2548990"
"South Carolina : commercial","number of customers","ELEC.CUSTOMERS.SC-COM.M","355221","355292","355405","356296","356518","357619","358518","358901","359464","359632","359671","360129","367009","367687","368276","368382","369031","369533","369783","370811","369087","370683","371147","371470","370943","370575","372415","366118","373359","374036","374005","374315","374232","375327","375620","375883","374661","374268","375110","375711","376319","376646","377470","378033","377624","378346","379312","378612","381984","382237","382991","383675","384078","384077","386544","386623","386642","387823","388215","388533","392361","392714","395162","393974","393871","395213","395764","396073","396298","397071","397016","397895","395523","392372","398441","401182","399625","404349","405012","406017","406330","405999","401193","407986","398127","402915","405581","402807","403361","405286","402262","405268","404993","405595","406110","405276","406219","406887","408399","407208","407128","411047","407962","408362","405951","404727","409068","405742","407606","409114","406630"
"South Carolina : industrial","number of customers","ELEC.CUSTOMERS.SC-IND.M","4285","4283","4294","4311","4331","4358","4359","4362","4285","4201","4208","4199","4037","4054","4050","4049","4110","4106","4107","4087","4068","4049","4036","4031","4345","4329","4361","4377","4422","4438","4443","4431","4387","4358","4336","4330","4275","4295","4282","4301","4378","4388","4391","4369","4314","4294","4352","4266","3703","3703","3669","3679","3704","3722","3745","3728","3714","3693","3682","3681","3700","3691","3701","3706","3726","3750","3747","3738","3731","3701","3687","3683","3659","3630","3695","3568","3625","3616","3712","3721","3715","3671","3608","3620","3425","3546","3623","3627","3667","3696","3705","3698","3670","3663","3669","3649","3560","3548","3556","3555","3608","3621","3611","3623","3580","3548","3546","3550","3528","3546","3523"
"South Carolina : transportation","number of customers","ELEC.CUSTOMERS.SC-TRA.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"South Carolina : other","number of customers","ELEC.CUSTOMERS.SC-OTH.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Virginia","number of customers","ELEC.CUSTOMERS.VA-ALL.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Virginia : all sectors","number of customers","ELEC.CUSTOMERS.VA-ALL.M","3772500","3776160","3776860","3776250","3530440","3781580","3784970","3789060","3790870","3793000","3796110","3802200","3782840","3785240","3787050","3788380","3790750","3794720","3798120","3805100","3805160","3806760","3810480","3816240","3806550","3810780","3818180","3817390","3821510","3825920","3829610","3827840","3827680","3831780","3835840","3840630","3854250","3852370","3856390","3858510","3859560","3863800","3866050","3872580","3872700","3875900","3879970","3883960","3885900","3887780","3891030","3893180","3896260","3898730","3904830","3908460","3910960","3914950","3918940","3919860","3922170","3923990","3931620","3934010","3938400","3947020","3952960","3957140","3961150","3965150","3969280","3973250","3971320","3959650","3987240","3987510","3992560","3998390","4002200","4007210","4010340","4013720","4019270","4020360","4008130","4007310","4015090","4014270","4016470","4020950","4024440","4031520","4033690","4035380","4040950","4044860","4070280","4070440","4079830","4081640","4073540","4085700","4088130","4120360","4090080","4107430","4105710","4111450","4119190","4121230","4121880"
"Virginia : residential","number of customers","ELEC.CUSTOMERS.VA-RES.M","3322140","3325690","3325540","3324860","3326140","3329370","3331690","3335100","3336570","3338880","3341680","3347320","3349630","3351780","3353390","3354410","3356550","3359960","3363140","3369560","3369840","3371340","3375280","3380930","3380650","3385490","3392030","3391950","3395490","3399650","3403210","3402290","3402130","3405720","3409560","3414160","3420560","3419160","3422530","3424380","3425430","3429130","3430880","3437020","3437280","3440260","3444240","3448030","3449450","3451230","3454150","3455940","3458780","3461070","3466710","3470200","3472540","3476070","3479600","3480380","3482880","3484490","3490830","3493910","3498140","3505980","3511320","3515540","3519320","3523020","3526650","3530040","3528110","3517950","3542520","3542700","3547420","3552180","3555650","3559880","3562970","3565900","3570860","3572220","3569110","3568090","3574840","3574430","3576000","3579970","3583480","3589740","3591540","3593030","3598280","3601930","3618440","3619000","3627380","3628560","3623630","3635220","3633030","3667160","3637400","3654810","3650000","3655480","3663150","3665480","3666580"
"Virginia : commercial","number of customers","ELEC.CUSTOMERS.VA-COM.M","446665","446762","447609","447669","200600","448464","449544","450216","450573","450417","450733","451177","429511","429751","429955","430256","430468","431033","431253","431816","431628","431713","431507","431621","422231","421616","422454","421735","422304","422540","422666","421852","421869","422369","422612","422788","429987","429517","430171","430436","430434","430944","431432","431820","431728","431942","432022","432255","432729","432844","433178","433532","433747","433918","434371","434503","434691","435166","435627","435784","435585","435799","437076","436392","436547","437308","437903","437874","438111","438683","438950","439487","439540","438033","441022","441133","441449","442496","442850","443619","443682","444127","444737","444461","435381","435576","436603","436200","436796","437300","437286","438108","438450","438675","439013","439274","448168","447768","448776","449393","446231","446786","451393","449458","448931","448862","451895","452122","452237","451847","451412"
"Virginia : industrial","number of customers","ELEC.CUSTOMERS.VA-IND.M","3690","3700","3712","3721","3709","3739","3735","3739","3726","3701","3692","3699","3693","3712","3705","3706","3730","3728","3730","3719","3692","3701","3691","3691","3664","3675","3698","3699","3719","3724","3727","3701","3678","3689","3675","3679","3704","3690","3689","3696","3695","3729","3731","3734","3694","3696","3712","3681","3714","3709","3699","3704","3730","3741","3751","3764","3732","3711","3718","3697","3702","3699","3718","3706","3712","3737","3737","3725","3720","3445","3677","3724","3674","3667","3697","3678","3690","3715","3698","3705","3688","3685","3676","3678","3642","3636","3650","3634","3670","3675","3666","3681","3701","3671","3662","3656","3675","3664","3678","3683","3679","3695","3706","3743","3756","3761","3814","3847","3800","3904","3887"
"Virginia : transportation","number of customers","ELEC.CUSTOMERS.VA-TRA.M","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Virginia : other","number of customers","ELEC.CUSTOMERS.VA-OTH.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"West Virginia","number of customers","ELEC.CUSTOMERS.WV-ALL.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"West Virginia : all sectors","number of customers","ELEC.CUSTOMERS.WV-ALL.M","1017840","1017790","1017990","1016010","1013620","1013810","1013260","1013250","1013650","1010770","1016180","1015370","1015880","1017010","1016600","1015400","1019820","1014340","1011470","1013080","1012480","1013060","1013270","1015080","1015120","1015980","1016570","1014560","1014020","1012640","1012590","1013290","1013150","1014210","1014940","1016220","1017710","1017340","1017040","1016910","1013160","1012830","1013080","1013720","1013150","1014250","1015040","1016120","1017450","1016800","1017260","1016050","1013930","1012500","1011540","1011200","1012900","1013510","1014540","1015740","1016720","1016260","1017170","1017580","1019800","1019910","1020920","1022450","1022960","1023500","1023780","1024810","1024560","1019480","1030430","1023500","1021420","1021770","1021630","1022410","1022420","1022550","1023890","1024600","1026030","1026020","1025440","1024230","1023770","1023500","1023210","1023890","1024780","1025270","1025640","1026220","1027000","1026020","1027240","1025470","1025350","1024970","1025950","1026220","1026210","1027050","1027910","1028900","1030080","1029810","1028830"
"West Virginia : residential","number of customers","ELEC.CUSTOMERS.WV-RES.M","864340","864573","864347","862518","860318","859876","859534","859526","859890","857478","862104","861484","862144","863082","862513","861283","865195","859745","857189","858429","857902","858257","858643","860112","860374","861180","861234","859445","858642","857228","857025","857611","857452","858242","858940","860158","861369","861145","861568","861075","857985","857053","857077","857418","857127","858040","858829","859778","860961","860377","860448","859255","857063","855810","854822","854537","855986","856486","857572","858678","859463","858947","859579","859915","860826","861860","862685","863443","864440","864778","865252","866141","866018","861930","870077","864230","862050","862130","862016","862321","862465","862410","863770","864346","865658","865514","864684","863542","862858","862596","862305","862805","863429","863931","864406","865121","865722","864842","865543","863968","863577","863161","863859","864048","864062","864584","865416","866277","867435","867195","866175"
"West Virginia : commercial","number of customers","ELEC.CUSTOMERS.WV-COM.M","141420","141203","141578","141489","141371","141904","141784","141752","141877","141460","142236","142089","141959","142153","142314","142382","142880","142902","142600","142971","142929","143107","142991","143338","143162","143222","143735","143558","143831","143881","144039","144178","144210","144477","144513","144593","144740","144612","143901","144262","143672","144255","144511","144811","144558","144739","144742","144910","144952","144884","145183","145190","145267","145122","145136","145095","145362","145492","145438","145561","145791","145841","146134","146115","147530","146634","146818","147595","147136","147286","147114","147230","147132","146205","148923","147876","147981","148282","148277","148774","148644","148843","148845","148978","149096","149230","149489","149432","149682","149683","149711","149867","150119","150139","150063","149948","150135","150076","150560","150413","150675","150729","151021","151091","151094","151400","151420","151541","151566","151580","151648"
"West Virginia : industrial","number of customers","ELEC.CUSTOMERS.WV-IND.M","12085","12017","12064","12000","11932","12027","11944","11973","11880","11828","11843","11797","11781","11777","11774","11738","11740","11689","11682","11677","11646","11695","11636","11632","11586","11577","11598","11552","11550","11529","11529","11497","11485","11495","11485","11471","11598","11584","11574","11577","11503","11522","11497","11493","11463","11467","11470","11434","11535","11541","11630","11604","11602","11568","11585","11567","11547","11535","11526","11506","11470","11469","11459","11550","11443","11420","11421","11414","11384","11433","11414","11437","11410","11342","11432","11389","11385","11358","11335","11318","11306","11297","11277","11271","11272","11275","11264","11258","11232","11218","11192","11217","11231","11202","11175","11151","11146","11107","11132","11088","11095","11084","11072","11080","11057","11069","11072","11077","11077","11032","11003"
"West Virginia : transportation","number of customers","ELEC.CUSTOMERS.WV-TRA.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"West Virginia : other","number of customers","ELEC.CUSTOMERS.WV-OTH.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"East South Central","number of customers","ELEC.CUSTOMERS.ESC-ALL.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"East South Central : all sectors","number of customers","ELEC.CUSTOMERS.ESC-ALL.M","9537830","9535630","9558010","9561070","9566900","9585950","9597600","9603600","9602800","9599200","9600220","9611340","9603670","9624480","9633680","9637550","9651450","9667140","9668450","9691660","9679840","9689830","9670830","9672810","9675880","9679750","9722360","9706780","9729230","9753300","9755880","9774860","9754290","9767940","9771320","9767260","9775310","9765800","9783070","9796290","9805520","9819230","9828470","9847510","9825360","9839990","9839960","9841130","9834420","9841720","9858220","9864940","9879160","9886150","9906450","9916280","9914430","9919340","9924050","9916020","9849940","9854480","9896740","9896640","9900880","9941810","10059400","10056500","10068400","10081600","10077100","10085000","10081300","9989970","10163000","10135100","10146400","10176300","10181500","10196200","10197000","10194100","10215600","10216800","10204800","10172600","10249100","10230200","10254100","10275200","10272000","10301700","10286500","10292700","10297100","10275400","10199900","10199700","10239000","10217300","10242300","10255300","10274200","10303700","10316200","10323600","10323300","10314800","10337000","10341500","10371100"
