description,units,source key,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01
Virginia : other,number of customers,ELEC.CUSTOMERS.VA-OTH.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
West Virginia,number of customers,ELEC.CUSTOMERS.WV-ALL.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia : all sectors,number of customers,ELEC.CUSTOMERS.WV-ALL.M,1017845,1017793,1017989,1016007,1013621,1013807,1013262,1013251,1013647,1010766,1016183,1015370,1015884,1017012,1016601,1015403,1019815,1014336,1011471,1013077,1012477,1013059,1013270,1015082,1015122,1015979,1016567,1014555,1014023,1012638,1012593,1013286,1013147,1014214,1014938,1016222,1017707,1017341,1017043,1016914,1013160,1012830,1013085,1013722,1013148,1014246,1015041,1016122,1017448,1016802,1017261,1016049,1013932,1012500,1011543,1011199,1012895,1013513,1014536,1015745,1016724,1016257,1017172,1017580,1019799,1019914,1020924,1022452,1022960,1023497,1023780,1024808,1024560,1019477,1030432,1023495,1021416,1021770,1021628,1022413,1022415,1022550,1023892,1024595,1026026,1026019,1025437,1024232,1023772,1023497,1023208,1023889,1024779,1025272,1025644,1026220,1027003,1026025,1027235,1025469,1025347,1024974,1025952,1026219,1026213,1027053,1027908,1028895,1030078,1029807,1028826,1028290,1027642
West Virginia : residential,number of customers,ELEC.CUSTOMERS.WV-RES.M,864340,864573,864347,862518,860318,859876,859534,859526,859890,857478,862104,861484,862144,863082,862513,861283,865195,859745,857189,858429,857902,858257,858643,860112,860374,861180,861234,859445,858642,857228,857025,857611,857452,858242,858940,860158,861369,861145,861568,861075,857985,857053,857077,857418,857127,858040,858829,859778,860961,860377,860448,859255,857063,855810,854822,854537,855986,856486,857572,858678,859463,858947,859579,859915,860826,861860,862685,863443,864440,864778,865252,866141,866018,861930,870077,864230,862050,862130,862016,862321,862465,862410,863770,864346,865658,865514,864684,863542,862858,862596,862305,862805,863429,863931,864406,865121,865722,864842,865543,863968,863577,863161,863859,864048,864062,864584,865416,866277,867435,867195,866175,865488,864855
West Virginia : commercial,number of customers,ELEC.CUSTOMERS.WV-COM.M,141420,141203,141578,141489,141371,141904,141784,141752,141877,141460,142236,142089,141959,142153,142314,142382,142880,142902,142600,142971,142929,143107,142991,143338,143162,143222,143735,143558,143831,143881,144039,144178,144210,144477,144513,144593,144740,144612,143901,144262,143672,144255,144511,144811,144558,144739,144742,144910,144952,144884,145183,145190,145267,145122,145136,145095,145362,145492,145438,145561,145791,145841,146134,146115,147530,146634,146818,147595,147136,147286,147114,147230,147132,146205,148923,147876,147981,148282,148277,148774,148644,148843,148845,148978,149096,149230,149489,149432,149682,149683,149711,149867,150119,150139,150063,149948,150135,150076,150560,150413,150675,150729,151021,151091,151094,151400,151420,151541,151566,151580,151648,151800,151817
West Virginia : industrial,number of customers,ELEC.CUSTOMERS.WV-IND.M,12085,12017,12064,12000,11932,12027,11944,11973,11880,11828,11843,11797,11781,11777,11774,11738,11740,11689,11682,11677,11646,11695,11636,11632,11586,11577,11598,11552,11550,11529,11529,11497,11485,11495,11485,11471,11598,11584,11574,11577,11503,11522,11497,11493,11463,11467,11470,11434,11535,11541,11630,11604,11602,11568,11585,11567,11547,11535,11526,11506,11470,11469,11459,11550,11443,11420,11421,11414,11384,11433,11414,11437,11410,11342,11432,11389,11385,11358,11335,11318,11306,11297,11277,11271,11272,11275,11264,11258,11232,11218,11192,11217,11231,11202,11175,11151,11146,11107,11132,11088,11095,11084,11072,11080,11057,11069,11072,11077,11077,11032,11003,11002,10970
West Virginia : transportation,number of customers,ELEC.CUSTOMERS.WV-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia : other,number of customers,ELEC.CUSTOMERS.WV-OTH.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
East South Central,number of customers,ELEC.CUSTOMERS.ESC-ALL.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East South Central : all sectors,number of customers,ELEC.CUSTOMERS.ESC-ALL.M,9537827,9535633,9558009,9561071,9566895,9585954,9597599,9603605,9602797,9599201,9600221,9611342,9603667,9624482,9633681,9637550,9651452,9667138,9668452,9691656,9679839,9689833,9670831,9672807,9675881,9679750,9722356,9706782,9729229,9753301,9755877,9774859,9754287,9767940,9771325,9767261,9775314,9765796,9783072,9796292,9805520,9819232,9828470,9847513,9825360,9839994,9839965,9841129,9834418,9841716,9858215,9864944,9879157,9886149,9906448,9916278,9914429,9919341,9924051,9916018,9849940,9854480,9896744,9896644,9900876,9941808,10059414,10056543,10068365,10081627,10077129,10084978,10081283,9989971,10163042,10135094,10146446,10176295,10181487,10196159,10197019,10194139,10215579,10216765,10204811,10172590,10249121,10230225,10254125,10275184,10272032,10301652,10286470,10292665,10297142,10275390,10199908,10199662,10239045,10217295,10242302,10255290,10274168,10303744,10316213,10323582,10323278,10314814,10337016,10341475,10371056,10390677,10411575
East South Central : residential,number of customers,ELEC.CUSTOMERS.ESC-RES.M,8147651,8146786,8166935,8167877,8172794,8188725,8197123,8202800,8200711,8199020,8198800,8208420,8202472,8221223,8229979,8232550,8243343,8256225,8257035,8277039,8267684,8276580,8259395,8260484,8263690,8268684,8304788,8291369,8310288,8329032,8330025,8347687,8330945,8342053,8343750,8339966,8349221,8343292,8357522,8366786,8375449,8386981,8394888,8411667,8393006,8404489,8405985,8405987,8402820,8410667,8425450,8430403,8442807,8446110,8463877,8472286,8471828,8473830,8477092,8469590,8413491,8419391,8454558,8457441,8464430,8498933,8604109,8605945,8613835,8622955,8619034,8625205,8614936,8538188,8688069,8660768,8672426,8694627,8700217,8709860,8710933,8708464,8726233,8723523,8713351,8686321,8749567,8739293,8756160,8774696,8773032,8800003,8786589,8793879,8797704,8778002,8715871,8709393,8749329,8735558,8755429,8768550,8784520,8808809,8820494,8825798,8825201,8819192,8834351,8842716,8868414,8884241,8901666
East South Central : commercial,number of customers,ELEC.CUSTOMERS.ESC-COM.M,1363611,1362392,1364554,1366537,1367340,1370070,1373473,1373606,1375340,1374099,1374432,1376031,1374206,1376227,1376665,1378057,1380710,1383226,1383950,1387285,1385690,1387474,1384574,1385511,1384819,1383930,1390196,1387886,1391197,1396229,1398246,1399165,1396614,1399688,1400065,1399961,1399987,1396514,1399539,1403323,1403497,1405433,1406831,1409088,1406684,1410512,1408149,1409740,1406813,1406394,1408017,1409678,1411203,1414705,1417723,1418926,1417949,1421780,1422087,1421685,1411673,1410487,1417360,1414393,1411528,1417484,1430702,1426029,1430447,1434939,1433991,1435242,1441864,1427842,1450479,1450155,1449204,1456516,1456740,1461443,1461912,1462109,1464646,1468514,1466742,1462188,1474834,1466569,1473069,1475269,1473896,1476623,1475758,1475315,1474749,1472878,1459268,1465564,1464925,1457046,1461616,1461380,1464471,1469528,1471097,1473897,1473120,1470536,1477795,1473929,1478404,1481977,1485158
East South Central : industrial,number of customers,ELEC.CUSTOMERS.ESC-IND.M,26565,26455,26520,26657,26761,27159,27003,27199,26746,26082,26989,26891,26989,27032,27037,26943,27399,27687,27467,27332,26465,25779,26862,26812,27372,27136,27372,27527,27744,28040,27606,28007,26728,26199,27510,27334,26106,25990,26011,26183,26574,26818,26751,26758,25670,24993,25831,25402,24785,24655,24748,24863,25147,25334,24848,25066,24652,23731,24872,24743,24776,24602,24826,24810,24918,25391,24603,24569,24083,23733,24104,24531,24483,23941,24494,24171,24816,25152,24530,24856,24174,23566,24700,24728,24718,24081,24720,24363,24896,25219,25104,25026,24123,23471,24689,24510,24769,24705,24791,24691,25257,25360,25177,25407,24622,23887,24957,25086,24870,24830,24238,24459,24751
East South Central : transportation,number of customers,ELEC.CUSTOMERS.ESC-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East South Central : other,number of customers,ELEC.CUSTOMERS.ESC-OTH.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alabama,number of customers,ELEC.CUSTOMERS.AL-ALL.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama : all sectors,number of customers,ELEC.CUSTOMERS.AL-ALL.M,2543084,2538212,2548535,2548802,2549860,2552582,2556451,2557085,2558631,2558857,2558682,2562085,2561115,2566002,2568616,2569508,2572895,2576442,2572987,2581921,2580922,2581618,2581374,2584810,2582560,2580150,2589322,2581017,2592091,2595760,2596539,2599591,2587447,2599313,2599420,2596240,2602111,2597255,2601202,2603706,2605467,2607967,2607089,2613529,2611910,2614291,2614313,2616066,2615338,2615890,2619440,2621447,2625035,2626388,2630827,2632385,2631110,2635925,2635555,2628267,2639176,2639076,2648998,2650333,2643854,2662697,2667447,2670864,2673622,2675319,2671814,2675217,2672000,2628895,2684779,2684370,2687204,2696166,2699350,2704852,2706774,2707764,2711287,2716252,2701725,2687049,2713543,2710289,2714032,2720918,2719728,2726988,2727869,2729243,2729753,2723469,2741798,2728441,2750255,2748039,2756144,2761030,2762157,2769531,2767422,2772136,2770608,2757183,2779005,2780292,2780923,2789712,2792641
Alabama : residential,number of customers,ELEC.CUSTOMERS.AL-RES.M,2174689,2170831,2179760,2179433,2180751,2182814,2185217,2186331,2187050,2187188,2187238,2190067,2188996,2193099,2195386,2195954,2198946,2201779,2198694,2206594,2205958,2206324,2205997,2209160,2205307,2203859,2211290,2205085,2213920,2217051,2218066,2220714,2210177,2220220,2220193,2217194,2224324,2220416,2223343,2225620,2227104,2229405,2228355,2234413,2233191,2235087,2235429,2236957,2239273,2239922,2243425,2244993,2248206,2250283,2253450,2255057,2254070,2257942,2257117,2249368,2261584,2261500,2268874,2271839,2267409,2283381,2287787,2291180,2293796,2294774,2292387,2294363,2291404,2254253,2302752,2301897,2306546,2311845,2314710,2319247,2320813,2321566,2325606,2328108,2317177,2302954,2325684,2324215,2325948,2332073,2332756,2337577,2338538,2340045,2341858,2335884,2354400,2341210,2360487,2360306,2365641,2369803,2372617,2377777,2377676,2380058,2380490,2369040,2387002,2388235,2389928,2396011,2398514
Alabama : commercial,number of customers,ELEC.CUSTOMERS.AL-COM.M,361185,360193,361572,362141,361854,362478,363941,363435,364275,364402,364185,364777,364904,365674,365980,366313,366645,367343,366973,368035,367692,368031,368123,368400,369259,368315,370022,367891,370086,370616,370361,370767,369226,371050,371186,371000,370494,369543,370560,370759,370966,371144,371321,371718,371374,371885,371580,371807,368854,368765,368808,369226,369568,368822,370079,370037,369773,370747,371211,371680,370367,370356,372888,371268,369191,372032,372378,372411,372579,373330,372224,373646,373401,367485,374810,375258,373412,377035,377361,378320,378689,378975,378464,380932,377353,376922,380656,378882,380852,381572,379697,382139,382085,381979,380691,380383,380207,380041,382573,380540,383257,383973,382293,384484,382502,384861,382915,380934,384816,384876,383817,386508,386882
Alabama : industrial,number of customers,ELEC.CUSTOMERS.AL-IND.M,7210,7188,7203,7228,7255,7290,7293,7319,7306,7267,7259,7241,7215,7229,7250,7241,7304,7320,7320,7292,7272,7263,7254,7250,7994,7976,8010,8041,8085,8093,8112,8110,8044,8043,8041,8046,7293,7296,7299,7327,7397,7418,7413,7398,7345,7319,7304,7302,7211,7203,7207,7228,7261,7283,7298,7291,7267,7236,7227,7219,7225,7220,7236,7226,7254,7284,7282,7273,7247,7215,7203,7208,7195,7157,7217,7215,7246,7286,7279,7285,7272,7223,7217,7212,7195,7173,7203,7192,7232,7273,7275,7272,7246,7219,7204,7202,7191,7190,7195,7193,7246,7254,7247,7270,7244,7217,7203,7209,7187,7181,7178,7193,7245
Alabama : transportation,number of customers,ELEC.CUSTOMERS.AL-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama : other,number of customers,ELEC.CUSTOMERS.AL-OTH.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kentucky,number of customers,ELEC.CUSTOMERS.KY-ALL.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky : all sectors,number of customers,ELEC.CUSTOMERS.KY-ALL.M,2249431,2249291,2251029,2249859,2250000,2252436,2255359,2256339,2256511,2257749,2258179,2260858,2259773,2262555,2262728,2263331,2263622,2265632,2267250,2269589,2270270,2271478,2270004,2272173,2272873,2273510,2279010,2277189,2278298,2282949,2281638,2286341,2287713,2287581,2290065,2292409,2286714,2284805,2284684,2286185,2288246,2290750,2293149,2295322,2294252,2300083,2302064,2302134,2298508,2300253,2302019,2302140,2303372,2305412,2307192,2310871,2310864,2313036,2315433,2316269,2311714,2312982,2314370,2316129,2326473,2325062,2341319,2343108,2344502,2348132,2348513,2350519,2345642,2344728,2350851,2351428,2352506,2355054,2355933,2357485,2358098,2360663,2362034,2363196,2361262,2362217,2364218,2358203,2369713,2372524,2369446,2375071,2372618,2373850,2375514,2375592,2335918,2338088,2343050,2337803,2339327,2342020,2344990,2349361,2353414,2354143,2355718,2358556,2360232,2361292,2365828,2366614,2370464
Kentucky : residential,number of customers,ELEC.CUSTOMERS.KY-RES.M,1943677,1943432,1944925,1943706,1943514,1945553,1948011,1948842,1949015,1950339,1950701,1953101,1951501,1954139,1954315,1954662,1954579,1956279,1957706,1959700,1960211,1961261,1960016,1961899,1963093,1963665,1968533,1966867,1967783,1971280,1969452,1973984,1975425,1975068,1977371,1979484,1975390,1974050,1973895,1974936,1976690,1978854,1980757,1982806,1981655,1986220,1988580,1988641,1984832,1986439,1987622,1987556,1988563,1989281,1990515,1993944,1993614,1995387,1997486,1998426,1995488,1996621,1998011,1999746,2009645,2007904,2022589,2024239,2025480,2028383,2028469,2030326,2025322,2024896,2029668,2030186,2030736,2032914,2033380,2034652,2034883,2037022,2038200,2039022,2036961,2038065,2039510,2038014,2045218,2046889,2045573,2051328,2048796,2049835,2051458,2051352,2010255,2010506,2015919,2011293,2012395,2015088,2017196,2020918,2023953,2024947,2025816,2028697,2029453,2031118,2034578,2035499,2038712
Kentucky : commercial,number of customers,ELEC.CUSTOMERS.KY-COM.M,298363,298479,298735,298788,299161,299563,300034,300181,300189,299881,299926,300221,300772,300957,300992,301298,301727,302041,302288,302647,302835,303016,302797,303097,302696,302823,303422,303288,303501,304655,305165,305337,305302,305541,305738,305995,304424,303858,303907,304417,304739,305077,305594,305728,305813,307083,306948,307334,307548,307681,308206,308407,308630,309970,310537,310774,311118,311525,311802,311737,310189,310368,310351,310392,310846,311180,312753,312903,313052,313782,314081,314252,314866,314418,315727,315803,316347,316721,317134,317418,317794,318225,318425,318782,318862,318712,319264,314835,319028,320137,318477,318338,318418,318620,318662,318852,319821,321745,321319,320708,321134,321145,322013,322649,323680,323415,324126,324092,325007,324430,325845,325723,326411
Kentucky : industrial,number of customers,ELEC.CUSTOMERS.KY-IND.M,7391,7380,7369,7365,7325,7320,7314,7316,7307,7529,7552,7536,7500,7459,7421,7371,7316,7312,7256,7242,7224,7201,7191,7177,7084,7022,7055,7034,7014,7014,7021,7020,6986,6972,6956,6930,6900,6897,6882,6832,6817,6819,6798,6788,6784,6780,6536,6159,6128,6133,6191,6177,6179,6161,6140,6153,6132,6124,6145,6106,6037,5993,6008,5991,5982,5978,5977,5966,5970,5967,5963,5941,5454,5414,5456,5439,5423,5419,5419,5415,5421,5416,5409,5392,5439,5440,5444,5354,5467,5498,5396,5405,5404,5395,5394,5388,5842,5837,5812,5802,5798,5787,5781,5794,5781,5781,5776,5767,5772,5744,5405,5392,5341
Kentucky : transportation,number of customers,ELEC.CUSTOMERS.KY-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky : other,number of customers,ELEC.CUSTOMERS.KY-OTH.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mississippi,number of customers,ELEC.CUSTOMERS.MS-ALL.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi : all sectors,number of customers,ELEC.CUSTOMERS.MS-ALL.M,1504875,1506124,1508390,1509564,1510611,1514168,1515810,1516727,1516429,1515474,1516144,1517419,1513169,1516289,1518764,1518996,1521525,1524454,1525089,1528853,1526100,1525478,1526370,1527512,1523443,1521302,1529752,1526577,1531853,1534002,1534399,1536558,1531883,1533760,1534733,1533449,1534233,1530536,1533853,1535700,1538017,1539411,1539146,1543201,1539698,1541598,1541165,1541095,1534505,1533786,1537015,1538478,1540576,1540553,1543702,1545284,1548120,1542769,1546985,1545281,1534871,1534647,1560589,1555877,1549449,1560731,1561865,1552848,1562290,1566629,1565417,1565101,1558401,1510962,1602830,1574321,1576840,1580427,1576377,1582687,1579883,1570935,1589015,1583865,1576886,1559159,1597489,1581233,1583011,1586835,1586707,1590543,1588890,1589126,1592363,1591888,1603359,1602168,1607283,1604707,1612310,1612937,1613534,1618672,1617292,1617763,1618323,1617814,1620170,1622009,1622663,1625312,1626966
Mississippi : residential,number of customers,ELEC.CUSTOMERS.MS-RES.M,1263860,1265440,1267663,1268323,1269298,1271815,1272602,1273139,1273286,1272943,1272740,1273665,1270958,1273397,1275546,1275820,1277544,1279512,1280041,1283103,1281891,1281735,1281414,1282431,1277918,1276783,1283162,1281260,1284923,1286437,1288240,1290018,1285692,1287424,1287027,1286026,1287007,1284202,1286623,1288086,1289746,1290974,1290530,1294053,1292219,1294019,1292934,1292967,1286839,1286584,1289510,1290764,1292280,1292433,1295347,1296615,1300469,1294995,1298167,1296996,1287716,1289304,1310710,1307172,1302386,1311432,1313370,1309093,1314996,1318093,1316883,1316630,1308678,1268498,1349398,1322231,1324931,1326675,1324353,1327583,1326448,1319526,1332894,1327695,1321597,1307894,1339106,1325910,1327063,1329720,1329789,1332961,1332547,1334096,1334710,1334792,1349458,1348651,1352762,1351681,1356848,1357919,1358624,1362763,1362843,1362878,1363026,1363020,1364845,1366331,1367652,1369387,1370648
Mississippi : commercial,number of customers,ELEC.CUSTOMERS.MS-COM.M,230306,230037,230029,230426,230377,231042,232053,232260,232261,232492,232480,232878,231156,231775,232072,232050,232414,233109,233341,234129,233407,233593,233717,233851,234382,233505,235448,234051,235458,235802,234846,234837,235668,236319,236365,236230,236331,235554,236405,236601,236917,236869,237086,237593,236946,237697,237249,237192,237227,236883,237159,237272,237604,237247,237958,238065,237417,238427,238347,237896,236650,234958,239295,238118,236386,238181,238170,233453,237457,239015,238619,238111,238912,232116,242629,241583,240775,242312,241205,243960,242972,241500,245065,245060,244233,240820,247339,244539,244775,245687,245504,246252,245892,245195,246586,246195,243183,242861,243748,242348,244274,243719,243781,244587,243876,245021,244344,243709,244441,244780,244342,245038,245125
Mississippi : industrial,number of customers,ELEC.CUSTOMERS.MS-IND.M,10709,10647,10698,10815,10936,11311,11155,11328,10882,10039,10924,10876,11055,11117,11146,11126,11567,11833,11707,11621,10802,10150,11239,11230,11143,11014,11142,11266,11472,11763,11313,11703,10523,10017,11341,11193,10895,10780,10825,11013,11354,11568,11530,11555,10533,9882,10982,10936,10439,10319,10346,10442,10692,10873,10397,10604,10234,9347,10471,10389,10505,10385,10584,10587,10677,11118,10325,10302,9837,9521,9915,10360,10811,10348,10803,10507,11134,11440,10819,11144,10463,9909,11056,11110,11056,10445,11044,10784,11173,11428,11414,11330,10451,9835,11067,10901,10718,10656,10773,10678,11188,11299,11129,11322,10573,9864,10953,11085,10884,10898,10669,10887,11193
